ID,Idade,Genero,Estado_Civil,Rendimento_Anual,Numero_Polices,Valor_Total_Seguro,Score_Satisfacao,Tipo_Cliente
30,31,Feminino,Divorciado,73782.73,1,291469.51,78,Premium
31,50,Masculino,Divorciado,86970.61,4,472416.77,61,Standard
32,29,Masculino,Divorciado,105124.31,6,371315.03,67,Standard
33,47,Masculino,Divorciado,50053.08,5,447820.31,90,Standard
34,59,Feminino,Divorciado,60765.91,2,399171.79,98,Standard
35,47,Feminino,Casado,66423.27,2,149400.7,81,Standard
36,49,Feminino,Casado,110241.98,2,174761.93,56,Standard
37,32,Feminino,Solteiro,31095.16,1,498759.65,90,Standard
38,34,Feminino,Divorciado,30292.94,5,453779.06,76,Standard
39,36,Feminino,Casado,80346.88,3,482964.07,100,Premium
40,35,Masculino,Casado,109758.28,2,81648.69,96,Standard
41,67,Feminino,Casado,73179.39,3,539751.93,95,Premium
42,36,Masculino,Casado,71683.0,5,496255.92,70,Standard
43,54,Feminino,Solteiro,18776.67,3,513965.3,47,Economy
44,28,Masculino,Solteiro,37898.09,1,172128.85,50,Economy
45,64,Masculino,Casado,86444.25,3,551918.33,76,Premium
46,54,Masculino,Solteiro,12568.29,3,527248.39,34,Economy
47,57,Masculino,Casado,134068.11,5,130557.9,59,Standard
48,25,Feminino,Divorciado,59526.92,2,463147.75,74,Standard
49,52,Masculino,Solteiro,88614.97,5,457961.68,71,Premium
50,38,Feminino,Divorciado,10000.0,5,62184.33,31,Economy
51,51,Masculino,Solteiro,53974.66,2,454135.74,58,Standard
52,65,Masculino,Divorciado,45456.08,2,410152.52,75,Standard
53,20,Feminino,Solteiro,40560.49,5,150318.45,94,Standard
54,43,Feminino,Casado,97834.91,6,166755.42,63,Standard
55,20,Masculino,Casado,87884.43,1,98994.0,69,Standard
56,66,Masculino,Casado,55871.0,2,154717.46,84,Standard
57,23,Feminino,Divorciado,43260.62,2,492813.51,58,Standard
58,29,Masculino,Solteiro,39828.64,5,37458.24,82,Economy
59,30,Masculino,Solteiro,45120.16,5,70686.64,55,Standard
60,53,Feminino,Solteiro,80433.45,2,562435.51,81,Premium
61,63,Masculino,Casado,91729.28,3,273506.01,45,Economy
62,25,Feminino,Casado,45465.72,6,505920.15,55,Standard
63,38,Masculino,Solteiro,93695.66,4,202217.05,81,Premium
64,37,Feminino,Divorciado,55250.52,5,192865.31,37,Economy
65,62,Feminino,Divorciado,44071.57,1,523035.48,93,Standard
66,36,Feminino,Divorciado,82115.57,4,583576.64,44,Economy
67,56,Masculino,Casado,67393.66,6,435736.58,95,Standard
68,62,Masculino,Solteiro,128419.46,3,247464.86,31,Economy
69,32,Feminino,Divorciado,119702.11,5,268048.02,58,Standard
70,51,Feminino,Solteiro,67236.95,4,475634.22,60,Standard
71,22,Feminino,Casado,79183.02,6,314446.51,63,Standard
72,31,Masculino,Divorciado,10000.0,2,313848.48,90,Economy
73,56,Masculino,Divorciado,47351.28,4,238326.85,30,Economy
74,68,Masculino,Divorciado,55297.72,5,489619.91,75,Standard
75,53,Feminino,Solteiro,61015.13,2,191864.65,31,Economy
76,57,Masculino,Divorciado,64174.16,3,483704.79,34,Economy
77,34,Masculino,Solteiro,84647.69,1,109194.91,87,Standard
78,35,Masculino,Divorciado,76777.35,4,488054.7,73,Premium
79,51,Masculino,Casado,89700.44,2,579185.65,62,Standard
80,32,Masculino,Solteiro,58276.59,6,446254.73,79,Standard
81,49,Masculino,Solteiro,51396.63,1,25680.61,66,Economy
82,60,Feminino,Solteiro,21464.65,5,34690.26,45,Economy
83,26,Masculino,Solteiro,51774.66,5,560777.62,65,Standard
84,50,Masculino,Solteiro,56045.42,1,483112.81,35,Economy
85,62,Masculino,Solteiro,11198.05,4,184654.48,80,Economy
86,43,Masculino,Casado,79841.14,6,439822.41,86,Premium
87,24,Feminino,Divorciado,108508.81,1,431208.54,76,Premium
88,46,Feminino,Divorciado,40045.07,2,108209.17,38,Economy
89,29,Masculino,Solteiro,10000.0,4,136150.93,33,Economy
90,18,Feminino,Solteiro,57359.39,5,460356.69,49,Economy
91,49,Masculino,Casado,73812.61,6,247445.56,58,Standard
92,62,Feminino,Solteiro,47312.13,6,312932.29,38,Economy
93,44,Feminino,Solteiro,93188.38,5,580662.86,71,Premium
94,45,Masculino,Divorciado,79551.03,1,30019.64,87,Economy
95,52,Masculino,Solteiro,49374.57,6,370268.61,56,Standard
96,36,Feminino,Divorciado,83984.01,6,233659.88,82,Premium
97,66,Feminino,Divorciado,69778.27,5,391791.83,88,Standard
98,65,Feminino,Casado,27463.01,6,595037.34,97,Economy
99,18,Feminino,Divorciado,60247.95,2,417171.21,63,Standard
100,46,Masculino,Casado,52153.61,5,275746.81,74,Standard
101,25,Masculino,Casado,10000.0,3,574812.38,49,Economy
102,46,Masculino,Casado,67111.06,4,306787.69,93,Standard
103,64,Feminino,Casado,42286.57,1,563190.26,55,Standard
104,68,Feminino,Solteiro,89408.56,3,379727.09,80,Premium
105,53,Masculino,Solteiro,105810.75,5,297917.94,86,Premium
106,64,Feminino,Casado,98920.69,5,190737.31,39,Economy
107,33,Masculino,Casado,48484.67,5,590687.76,98,Standard
108,34,Feminino,Divorciado,142810.78,5,597275.52,51,Standard
109,40,Masculino,Casado,103897.22,4,516477.74,83,Affluent
110,54,Feminino,Casado,50607.63,2,373822.24,60,Standard
111,44,Masculino,Casado,20823.38,4,578515.85,72,Economy
112,47,Feminino,Solteiro,52601.36,4,429486.14,39,Economy
113,67,Feminino,Divorciado,53962.25,5,560170.29,75,Standard
114,24,Masculino,Divorciado,87090.55,2,317688.71,43,Economy
115,57,Feminino,Casado,56079.4,1,178137.85,31,Economy
116,43,Feminino,Solteiro,73558.13,6,565886.73,83,Premium
117,68,Masculino,Solteiro,33352.88,2,478057.34,81,Standard
118,18,Masculino,Divorciado,114821.1,5,37049.76,42,Economy
119,41,Masculino,Solteiro,105566.67,2,314879.25,35,Economy
120,38,Feminino,Casado,43809.06,6,552962.43,96,Standard
121,44,Masculino,Solteiro,80983.98,1,70294.3,31,Economy
122,48,Feminino,Solteiro,50299.75,6,596271.6,53,Standard
123,19,Masculino,Casado,71473.45,5,564538.98,76,Premium
124,40,Masculino,Solteiro,53210.88,5,585804.62,81,Standard
125,26,Feminino,Divorciado,10000.0,2,105973.41,41,Economy
126,52,Masculino,Divorciado,74138.43,6,466232.98,80,Premium
127,29,Masculino,Solteiro,53547.42,2,525377.64,49,Economy
128,59,Feminino,Solteiro,29157.59,4,248731.07,73,Economy
129,23,Feminino,Casado,68276.6,2,399980.12,75,Standard
130,48,Masculino,Divorciado,10000.0,4,434668.46,54,Economy
131,20,Feminino,Divorciado,34325.25,4,258789.23,30,Economy
132,48,Masculino,Solteiro,55302.99,4,549308.75,31,Economy
133,64,Masculino,Divorciado,17166.78,4,559528.32,61,Economy
134,49,Masculino,Divorciado,74919.37,5,66025.29,81,Standard
135,56,Masculino,Solteiro,83223.48,4,199580.0,67,Standard
136,46,Feminino,Casado,33701.34,6,586897.44,48,Economy
137,42,Feminino,Casado,76613.47,6,579390.39,59,Standard
138,44,Feminino,Casado,97144.48,6,21969.3,69,Economy
139,63,Feminino,Divorciado,36558.62,4,43586.2,65,Standard
140,70,Feminino,Casado,85290.07,6,551638.23,34,Economy
141,20,Masculino,Divorciado,74114.53,6,192479.5,77,Premium
142,68,Masculino,Divorciado,81866.46,6,371508.52,97,Premium
143,29,Masculino,Casado,66428.66,1,225842.74,77,Standard
144,62,Masculino,Divorciado,48503.69,6,463322.36,83,Standard
145,56,Feminino,Solteiro,106102.55,5,244788.89,50,Economy
146,26,Feminino,Casado,124548.05,1,424838.22,79,Premium
147,55,Feminino,Divorciado,97713.26,3,541816.0,40,Economy
148,38,Feminino,Divorciado,36364.16,2,298223.08,94,Standard
149,38,Masculino,Casado,55715.12,4,448654.23,75,Standard
150,36,Masculino,Solteiro,31789.4,2,223466.93,52,Standard
151,37,Feminino,Solteiro,72298.63,3,322766.98,65,Standard
152,57,Feminino,Solteiro,37436.99,4,484809.12,49,Economy
153,36,Masculino,Divorciado,38645.1,4,528005.01,80,Standard
154,26,Feminino,Divorciado,37315.65,5,200585.46,67,Standard
155,55,Feminino,Solteiro,149686.93,1,192845.37,71,Premium
156,32,Masculino,Casado,47793.58,1,332280.5,40,Economy
157,54,Feminino,Divorciado,46790.0,5,464072.83,100,Standard
158,41,Feminino,Divorciado,59514.92,5,33980.19,57,Economy
159,39,Masculino,Solteiro,61944.95,1,417262.23,42,Economy
160,39,Masculino,Casado,34961.55,6,498442.52,78,Standard
161,28,Feminino,Solteiro,64005.46,5,68277.07,54,Standard
162,38,Feminino,Divorciado,79484.32,6,224310.39,93,Premium
163,26,Feminino,Solteiro,39453.35,6,195083.48,88,Standard
164,24,Feminino,Solteiro,48919.62,3,291094.12,34,Economy
165,21,Masculino,Casado,38068.16,1,119851.59,78,Standard
166,52,Feminino,Solteiro,61975.56,2,303063.61,52,Standard
167,30,Masculino,Casado,57181.45,2,172263.35,85,Standard
168,38,Masculino,Casado,65398.83,5,201841.48,37,Economy
169,45,Feminino,Casado,49848.03,3,497483.79,100,Standard
170,61,Masculino,Casado,97231.17,4,255730.11,75,Premium
171,57,Feminino,Divorciado,98380.24,3,109824.56,34,Economy
172,19,Masculino,Solteiro,97318.76,1,322311.07,75,Premium
173,37,Feminino,Solteiro,28077.68,3,168424.89,92,Economy
174,36,Feminino,Casado,72487.0,2,254751.96,74,Premium
175,56,Feminino,Casado,63237.86,3,12999.21,92,Economy
176,44,Masculino,Casado,71253.57,2,561773.25,30,Economy
177,28,Masculino,Casado,33219.64,2,574288.5,83,Standard
178,55,Masculino,Solteiro,121345.49,3,200446.67,56,Standard
179,42,Masculino,Solteiro,46831.48,2,35061.3,64,Economy
180,40,Feminino,Solteiro,53995.72,3,373727.49,63,Standard
181,36,Masculino,Divorciado,69839.42,3,570555.05,64,Standard
182,41,Masculino,Solteiro,10000.0,5,545097.12,45,Economy
183,53,Masculino,Solteiro,76181.85,2,271861.78,34,Economy
184,63,Feminino,Casado,58830.63,3,159073.39,53,Standard
185,59,Masculino,Casado,63996.55,6,420938.5,75,Standard
186,64,Masculino,Divorciado,64301.72,4,30714.51,92,Economy
187,27,Masculino,Solteiro,54470.53,4,279140.79,67,Standard
188,51,Masculino,Divorciado,53757.13,4,487434.27,100,Standard
189,50,Masculino,Solteiro,86717.34,5,370399.0,93,Premium
190,18,Masculino,Divorciado,101429.58,6,23676.74,30,Economy
191,29,Feminino,Solteiro,10000.0,2,467456.69,60,Economy
192,33,Masculino,Divorciado,84429.86,1,502690.55,48,Economy
193,37,Masculino,Casado,73168.12,3,180168.73,62,Standard
194,33,Masculino,Divorciado,52083.33,2,334229.27,59,Standard
195,47,Masculino,Divorciado,55080.99,5,543764.26,47,Economy
196,45,Masculino,Solteiro,60047.71,5,357092.48,92,Standard
197,48,Feminino,Casado,76778.06,1,371429.43,50,Economy
198,39,Feminino,Casado,47550.14,2,233395.65,90,Standard
199,54,Masculino,Divorciado,70163.85,1,421093.27,100,Premium
200,27,Feminino,Casado,95095.69,1,552977.45,73,Premium
201,18,Feminino,Divorciado,38572.83,5,411353.16,77,Standard
202,57,Feminino,Divorciado,34481.98,5,363946.04,92,Standard
203,26,Feminino,Solteiro,10000.0,1,440003.58,90,Economy
204,18,Masculino,Divorciado,66257.04,2,580645.75,99,Standard
205,51,Feminino,Solteiro,10000.0,3,99379.33,95,Economy
206,50,Masculino,Divorciado,87632.8,5,541254.96,91,Premium
207,36,Masculino,Casado,88345.41,5,104073.79,69,Standard
208,69,Feminino,Casado,52952.35,3,205725.84,81,Standard
209,37,Feminino,Divorciado,52166.46,1,497007.67,81,Standard
210,26,Feminino,Divorciado,21552.01,5,106682.04,89,Economy
211,48,Masculino,Solteiro,54748.6,1,205534.35,31,Economy
212,55,Masculino,Divorciado,53925.66,6,524021.59,42,Economy
213,21,Masculino,Solteiro,79240.81,4,54514.78,81,Standard
214,19,Feminino,Solteiro,18662.31,1,420308.84,78,Economy
215,18,Masculino,Divorciado,63482.77,1,222669.34,80,Standard
216,68,Masculino,Casado,59185.93,2,292925.08,62,Standard
217,60,Feminino,Divorciado,35090.88,1,22374.81,31,Economy
218,35,Masculino,Divorciado,52809.18,3,152831.95,58,Standard
219,59,Feminino,Solteiro,65796.71,4,559093.74,41,Economy
220,24,Masculino,Casado,71741.18,3,304814.84,47,Economy
221,62,Feminino,Solteiro,34006.6,1,164291.88,58,Standard
222,36,Feminino,Casado,68346.75,3,362106.55,35,Economy
223,44,Masculino,Solteiro,88345.09,5,376877.49,30,Economy
224,29,Feminino,Solteiro,44055.94,5,157027.44,71,Standard
225,60,Masculino,Divorciado,84072.36,5,495137.68,54,Standard
226,20,Feminino,Divorciado,49560.96,2,212745.55,92,Standard
227,59,Feminino,Divorciado,107107.32,5,260678.9,62,Standard
228,31,Feminino,Casado,70941.84,4,141734.9,30,Economy
229,59,Feminino,Divorciado,108533.9,4,92542.41,61,Standard
230,43,Feminino,Casado,66680.65,3,488256.6,70,Standard
231,54,Feminino,Divorciado,84256.33,5,567530.53,30,Economy
232,43,Feminino,Casado,46809.7,6,26525.58,85,Economy
233,58,Feminino,Casado,10000.0,2,193350.88,83,Economy
234,52,Feminino,Divorciado,38105.49,6,343059.39,82,Standard
235,58,Feminino,Casado,63223.71,3,523809.55,71,Standard
236,68,Feminino,Divorciado,41263.45,3,104214.02,73,Standard
237,44,Masculino,Divorciado,89385.57,4,47908.79,44,Economy
238,35,Feminino,Casado,72741.8,1,128299.63,46,Economy
239,18,Feminino,Solteiro,36298.89,2,134126.59,44,Economy
240,55,Feminino,Divorciado,61634.9,3,112142.71,95,Standard
241,70,Feminino,Casado,51820.31,3,449649.66,95,Standard
242,65,Feminino,Divorciado,10246.65,4,253681.6,55,Economy
243,62,Feminino,Casado,48222.15,5,479128.23,81,Standard
244,19,Feminino,Divorciado,77850.04,5,531814.3,75,Premium
245,42,Masculino,Casado,71419.05,2,500085.03,47,Economy
246,27,Feminino,Solteiro,85054.65,4,486297.93,65,Standard
247,20,Feminino,Solteiro,76343.26,6,564474.73,31,Economy
248,50,Masculino,Casado,62595.87,3,50630.43,77,Standard
249,31,Masculino,Solteiro,14248.85,1,295452.99,36,Economy
250,45,Masculino,Solteiro,54408.48,5,158947.15,97,Standard
251,30,Feminino,Solteiro,37101.86,1,364278.13,57,Standard
252,53,Feminino,Solteiro,31798.62,5,564677.05,52,Standard
253,37,Feminino,Solteiro,10000.0,4,554795.77,79,Economy
254,44,Feminino,Casado,52012.03,5,347360.77,33,Economy
255,64,Feminino,Casado,67269.73,5,561894.49,41,Economy
256,64,Masculino,Casado,45915.98,2,194708.92,57,Standard
257,46,Masculino,Solteiro,63480.41,5,368594.57,92,Standard
258,37,Feminino,Divorciado,90863.55,5,506151.59,32,Economy
259,65,Feminino,Casado,47844.9,5,85458.86,55,Standard
260,47,Feminino,Solteiro,45667.03,4,368985.39,40,Economy
261,38,Masculino,Divorciado,36445.67,1,280473.33,75,Standard
262,21,Feminino,Divorciado,75187.09,2,381402.88,32,Economy
263,42,Masculino,Casado,86156.05,1,266634.7,88,Premium
264,63,Feminino,Divorciado,68989.39,2,27591.95,54,Economy
265,65,Feminino,Solteiro,53551.0,6,339070.67,71,Standard
266,40,Masculino,Solteiro,72215.87,5,69737.25,100,Standard
267,58,Feminino,Divorciado,39913.83,2,454743.9,65,Standard
268,57,Masculino,Solteiro,15751.7,2,252542.38,48,Economy
269,37,Feminino,Divorciado,38223.09,6,302528.86,83,Standard
270,28,Feminino,Divorciado,52425.72,4,316160.96,79,Standard
271,41,Masculino,Casado,13940.54,2,28886.85,79,Economy
272,67,Masculino,Divorciado,86671.59,4,41093.81,53,Standard
273,46,Masculino,Solteiro,40755.35,4,187114.82,90,Standard
274,42,Feminino,Divorciado,82861.97,5,356498.97,80,Premium
275,30,Masculino,Solteiro,52766.38,2,261026.85,59,Standard
276,18,Masculino,Solteiro,57292.79,3,22591.51,61,Economy
277,25,Feminino,Solteiro,41562.39,2,486938.15,55,Standard
278,55,Feminino,Solteiro,74320.5,5,102349.21,50,Economy
279,26,Feminino,Casado,90395.82,2,51882.85,67,Standard
280,40,Feminino,Solteiro,58914.38,1,284479.55,63,Standard
281,47,Feminino,Casado,42290.67,5,211518.47,46,Economy
282,25,Feminino,Solteiro,116149.64,6,396795.67,52,Standard
283,62,Masculino,Divorciado,85343.6,6,174499.34,73,Premium
284,40,Masculino,Solteiro,44776.45,3,581801.64,49,Economy
285,25,Masculino,Divorciado,43909.47,4,540549.05,84,Standard
286,52,Feminino,Solteiro,10000.0,6,206210.91,45,Economy
287,55,Feminino,Divorciado,70735.75,4,97919.21,73,Standard
288,38,Feminino,Divorciado,40379.0,2,354026.69,36,Economy
289,32,Masculino,Casado,89859.38,2,391536.97,59,Standard
290,35,Feminino,Divorciado,101676.04,5,285657.43,77,Premium
291,63,Masculino,Divorciado,53171.72,2,505593.22,31,Economy
292,53,Masculino,Solteiro,49906.49,3,471253.31,91,Standard
293,50,Masculino,Casado,61811.26,2,541977.49,53,Standard
294,61,Feminino,Solteiro,84221.04,6,44536.31,40,Economy
295,34,Feminino,Divorciado,48776.71,3,177371.97,53,Standard
296,48,Masculino,Divorciado,35103.39,4,33893.06,100,Economy
297,54,Masculino,Casado,45052.05,2,301056.76,94,Standard
298,66,Masculino,Casado,60319.01,3,575653.35,65,Standard
299,52,Feminino,Divorciado,38458.07,2,402918.85,64,Standard
300,34,Masculino,Divorciado,78751.44,5,354846.35,88,Premium
301,57,Feminino,Solteiro,81214.41,2,376206.18,50,Economy
302,61,Feminino,Casado,57695.63,6,352176.29,72,Standard
303,31,Masculino,Solteiro,109570.28,3,474252.62,92,Affluent
304,49,Masculino,Solteiro,36649.07,4,105102.13,100,Standard
305,47,Feminino,Casado,90402.54,3,79987.81,54,Standard
306,35,Feminino,Casado,70722.34,1,401881.76,61,Standard
307,41,Feminino,Solteiro,82616.17,3,278485.86,39,Economy
308,33,Masculino,Casado,25006.79,3,270155.75,91,Economy
309,38,Feminino,Divorciado,44311.28,2,145704.74,82,Standard
310,39,Feminino,Casado,29564.03,2,434422.01,57,Economy
311,22,Masculino,Divorciado,21853.77,2,445594.56,59,Economy
312,52,Masculino,Casado,66921.39,2,551546.25,86,Standard
313,22,Masculino,Solteiro,10000.0,3,292704.43,100,Economy
314,46,Masculino,Casado,45600.11,1,368751.9,91,Standard
315,22,Masculino,Divorciado,36023.71,6,107089.46,51,Standard
316,43,Feminino,Solteiro,58587.34,3,412423.39,91,Standard
317,34,Feminino,Casado,86397.22,6,16997.64,59,Economy
318,42,Masculino,Solteiro,82344.26,6,194263.83,100,Premium
319,69,Masculino,Solteiro,87716.7,5,568524.97,59,Standard
320,69,Feminino,Solteiro,94512.18,3,516200.11,91,Premium
321,63,Feminino,Solteiro,83449.24,3,88402.46,71,Standard
322,32,Feminino,Casado,38654.26,5,502015.7,33,Economy
323,31,Feminino,Solteiro,13113.55,2,297506.49,42,Economy
324,67,Feminino,Divorciado,41348.21,4,189891.7,60,Standard
325,36,Feminino,Divorciado,35859.63,2,170727.59,33,Economy
326,20,Feminino,Casado,70392.2,3,11950.81,77,Economy
327,46,Masculino,Casado,81676.71,5,184683.01,82,Premium
328,20,Masculino,Divorciado,118432.34,2,168915.84,32,Economy
329,38,Masculino,Divorciado,124283.09,3,119618.06,62,Standard
330,20,Masculino,Solteiro,104420.17,6,593422.04,53,Standard
331,56,Masculino,Solteiro,53422.73,4,254193.04,74,Standard
332,56,Feminino,Casado,69299.58,2,382818.33,41,Economy
333,70,Feminino,Divorciado,63829.81,3,44115.03,56,Standard
334,53,Feminino,Divorciado,71251.51,3,47461.29,36,Economy
335,40,Feminino,Divorciado,85786.94,5,342836.27,71,Premium
336,45,Masculino,Solteiro,145439.02,6,221435.55,78,Premium
337,67,Feminino,Solteiro,35002.0,6,166852.18,36,Economy
338,44,Masculino,Casado,31990.31,5,95815.33,33,Economy
339,32,Masculino,Casado,34558.95,4,152094.82,95,Standard
340,23,Feminino,Casado,22323.21,5,155505.4,39,Economy
341,38,Feminino,Casado,26189.85,6,351761.55,39,Economy
342,50,Feminino,Casado,55335.6,2,578593.5,82,Standard
343,22,Masculino,Divorciado,94473.68,6,494578.97,33,Economy
344,42,Feminino,Solteiro,53036.27,2,185031.11,84,Standard
345,65,Feminino,Casado,52482.68,5,272259.28,32,Economy
346,51,Feminino,Casado,69166.33,4,279678.77,70,Standard
347,63,Masculino,Divorciado,17497.37,5,530951.27,43,Economy
348,64,Feminino,Divorciado,105539.74,2,471032.47,89,Affluent
349,43,Feminino,Casado,37078.31,5,216453.46,60,Standard
350,23,Feminino,Casado,27532.37,5,428113.45,80,Economy
351,68,Feminino,Divorciado,76331.83,4,207849.3,34,Economy
352,50,Masculino,Casado,80836.75,2,396815.95,93,Premium
353,19,Masculino,Divorciado,25693.63,3,70685.84,50,Economy
354,64,Masculino,Solteiro,90518.13,5,365743.18,53,Standard
355,29,Feminino,Casado,86772.35,5,300951.08,70,Standard
356,44,Feminino,Casado,10000.0,4,385625.02,60,Economy
357,54,Feminino,Divorciado,41170.55,2,332947.25,57,Standard
358,29,Masculino,Casado,15435.94,2,124608.36,73,Economy
359,57,Feminino,Solteiro,91778.74,3,417889.0,99,Premium
360,25,Masculino,Solteiro,63798.3,2,291994.31,72,Standard
361,20,Masculino,Divorciado,74643.56,5,477304.64,83,Premium
362,60,Feminino,Divorciado,97752.57,1,445079.69,98,Premium
363,65,Masculino,Divorciado,112409.69,2,442135.18,79,Premium
364,51,Feminino,Casado,37988.52,2,411771.21,35,Economy
365,57,Masculino,Solteiro,12346.49,3,128931.76,64,Economy
366,67,Masculino,Divorciado,106943.29,3,65750.15,71,Standard
367,53,Masculino,Casado,71281.64,1,70948.25,79,Standard
368,22,Masculino,Casado,43473.43,1,79493.88,87,Standard
369,52,Masculino,Solteiro,10000.0,6,355236.46,73,Economy
370,47,Masculino,Solteiro,80282.19,1,67787.08,45,Economy
371,20,Feminino,Divorciado,38081.49,6,216904.34,47,Economy
372,26,Masculino,Solteiro,114956.65,5,101930.07,47,Economy
373,34,Masculino,Divorciado,28865.18,2,568224.44,75,Economy
374,20,Masculino,Solteiro,48797.37,5,141487.62,68,Standard
375,42,Feminino,Divorciado,43681.87,1,555149.41,39,Economy
376,29,Masculino,Casado,59157.29,5,494645.07,76,Standard
377,51,Masculino,Solteiro,32015.42,2,433880.55,53,Standard
378,51,Masculino,Divorciado,48191.33,3,509137.39,35,Economy
379,64,Feminino,Divorciado,22699.88,6,480679.59,72,Economy
380,45,Masculino,Casado,29471.09,2,254288.09,51,Economy
381,34,Masculino,Divorciado,74083.55,3,70548.13,52,Standard
382,54,Masculino,Solteiro,20801.38,5,351653.37,33,Economy
383,65,Feminino,Casado,72682.49,1,34226.37,59,Economy
384,63,Feminino,Solteiro,102249.91,4,297367.21,66,Standard
385,37,Feminino,Casado,32563.24,5,530095.76,72,Standard
386,31,Masculino,Divorciado,28335.61,4,459351.81,62,Economy
387,28,Feminino,Divorciado,49249.7,2,407277.26,58,Standard
388,59,Feminino,Casado,84517.15,4,135106.83,94,Standard
389,57,Masculino,Divorciado,62819.36,1,358350.14,59,Standard
390,59,Masculino,Solteiro,113606.7,6,195105.17,83,Premium
391,22,Masculino,Solteiro,91383.59,6,152148.81,90,Premium
392,49,Masculino,Casado,68714.83,5,280889.24,100,Standard
393,21,Feminino,Casado,81698.6,4,233210.9,65,Standard
394,49,Masculino,Casado,95922.75,2,527953.25,40,Economy
395,42,Masculino,Casado,57645.9,2,98723.01,48,Economy
396,45,Feminino,Divorciado,107352.59,2,324750.24,56,Standard
397,18,Feminino,Solteiro,75860.0,1,485963.37,47,Economy
398,62,Masculino,Casado,55557.24,3,275395.05,82,Standard
399,20,Masculino,Divorciado,47358.61,1,587008.08,57,Standard
400,61,Masculino,Solteiro,96669.61,2,153242.31,81,Premium
401,63,Masculino,Divorciado,26134.86,5,243298.74,45,Economy
402,24,Feminino,Solteiro,10000.0,2,514557.34,43,Economy
403,44,Masculino,Solteiro,50601.2,2,217186.06,78,Standard
404,18,Feminino,Solteiro,22087.06,4,574817.18,89,Economy
405,29,Masculino,Solteiro,85920.32,5,160736.03,63,Standard
406,60,Masculino,Solteiro,38598.1,3,59781.48,82,Standard
407,47,Masculino,Solteiro,65385.08,4,146738.45,51,Standard
408,31,Feminino,Solteiro,48186.22,1,59858.26,77,Standard
409,48,Feminino,Casado,74930.0,3,488653.25,64,Standard
410,42,Feminino,Casado,53038.66,5,482714.74,100,Standard
411,45,Masculino,Solteiro,89246.33,6,202836.31,44,Economy
412,19,Masculino,Divorciado,22715.93,5,300981.19,50,Economy
413,63,Masculino,Divorciado,72057.82,3,304474.44,65,Standard
414,60,Masculino,Divorciado,22619.67,2,423252.29,58,Economy
415,57,Feminino,Divorciado,52043.23,2,484875.96,64,Standard
416,58,Masculino,Divorciado,22105.6,4,326291.87,34,Economy
417,67,Feminino,Casado,85675.69,5,213907.25,67,Standard
418,19,Feminino,Solteiro,49681.21,1,556852.27,55,Standard
419,26,Feminino,Solteiro,80434.8,2,141596.36,77,Standard
420,37,Feminino,Solteiro,76959.72,2,454582.27,75,Premium
421,65,Feminino,Casado,99890.91,3,251151.43,48,Economy
422,44,Masculino,Casado,68993.67,2,125737.56,62,Standard
423,65,Masculino,Solteiro,56662.9,6,92243.0,45,Economy
424,53,Masculino,Casado,72684.19,3,104916.48,74,Standard
425,46,Feminino,Casado,19122.29,4,473332.39,80,Economy
426,28,Feminino,Solteiro,97655.44,2,588733.33,74,Premium
427,58,Masculino,Casado,10000.0,6,59707.39,55,Economy
428,41,Feminino,Solteiro,12778.59,6,98572.53,99,Economy
